Alhambra,Medieval,CivWonderArt/wonderconceptalahambra.png,CivWonderArt/Alhambra.mp3
Angkor Wat,Medieval,CivWonderArt/wonderconceptangkorwat.png,CivWonderArt/AngkorWat.mp3
Big Ben,Industrial,CivWonderArt/wonderconceptbigben.png,CivWonderArt/BigBen.mp3
Borobudur,Medieval,CivWonderArt/wonderconceptborobudur.png,CivWonderArt/Borobudur.mp3
Brandenburg Gate,Industrial,CivWonderArt/wonderconceptbrandenburg.png,CivWonderArt/BrandenburgGate.mp3
Broadway,Modern,CivWonderArt/wonderconceptbroadway.png,CivWonderArt/Broadway.mp3
Chichen Itza,Medieval,CivWonderArt/wonderconceptchichenitza.png,CivWonderArt/ChichenItza.mp3
CN Tower,Information,CivWonderArt/wonderconceptcntower.png,CivWonderArt/CNTower.mp3
Colossus,Classical,CivWonderArt/wonderconceptcolossus.png,CivWonderArt/TheColossus.mp3
Cristo Redentor,Modern,CivWonderArt/wonderconceptchristoredentor.png,CivWonderArt/ChristoRedentor_01.mp3
Eiffel Tower,Modern,CivWonderArt/wonderconcepteiffeltower.png,CivWonderArt/EiffelTower_01.mp3
Forbidden Palace,Renaissance,CivWonderArt/wonderconceptforbiddenpalace.png,CivWonderArt/TheForbiddenPalace.mp3
Globe Theater,Renaissance,CivWonderArt/wonderconceptglobe.png,CivWonderArt/GlobeTheatre.mp3
Great Firewall,Atomic,CivWonderArt/wonderconceptgreatfirewall.png,CivWonderArt/GreatFirewall.mp3
Great Library,Ancient,CivWonderArt/wonderconceptgreatlibrary.png,CivWonderArt/TheGreatLibrary_02.mp3
Great Lighthouse,Classical,CivWonderArt/wonderconceptgreatlighthouse.png,CivWonderArt/TheGreatLighthouse_01.mp3
Great Mosque of Djenne,Medieval,CivWonderArt/wonderconceptdjennie.png,CivWonderArt/GreatMosqueOfDjenne.mp3
Great Wall,Classical,CivWonderArt/wonderconceptgreatwall.png,CivWonderArt/TheGreatWall.mp3
Hagia Sophia,Medieval,CivWonderArt/wonderconcepthagiasophia.png,CivWonderArt/TheHagiaSophia.mp3
Hanging Gardens,Classical,CivWonderArt/wonderconcepthanginggardens.png,CivWonderArt/TheHangingGardens_01.mp3
Himeji Castle,Renaissance,CivWonderArt/wonderconcepthimejicastle.png,CivWonderArt/HimejiCastle.mp3
Hubble Space Telescope,Information,CivWonderArt/wonderconcepthubble.png,CivWonderArt/HubbleSpaceTelescope.mp3
International Space Station,Information,CivWonderArt/wonderconceptspacestation.png,CivWonderArt/InternationalSpaceStation.mp3
Kremlin,Modern,CivWonderArt/wonderconceptkremlin.png,CivWonderArt/TheKremlin.mp3
Large Hadron Collider,Bonus,CivWonderArt/wonderconcepthadroncollider.png,CivWonderArt/LargeHadronCollider.mp3
Leaning Tower of Pisa,Renaissance,CivWonderArt/wonderconceptleaningtower.png,CivWonderArt/LeaningTower.mp3
Louvre,Industrial,CivWonderArt/wonderconceptlouvre.png,CivWonderArt/TheLouvre.mp3
Machu Picchu,Medieval,CivWonderArt/wonderconceptmachupicchu.png,CivWonderArt/MachuPicchu.mp3
Mausoleum of Halicarnassus,Ancient,CivWonderArt/wonderconceptmausoleumofhalicarnassus.png,CivWonderArt/MausoleumOfHalicarnassus.mp3
Motherland Calls,Bonus,CivWonderArt/wonderconceptmotherlandcalls.png,CivWonderArt/MotherlandStatue.mp3
Neuschwanstein,Modern,CivWonderArt/wonderconceptneuschwanstein.png,CivWonderArt/Neuschwanstein.mp3
Notre Dame,Medieval,CivWonderArt/wonderconceptnotredame.png,CivWonderArt/NotreDame.mp3
Oracle,Classical,CivWonderArt/wonderconceptoracle.png,CivWonderArt/TheOracle_01.mp3
Panama Canal,Bonus,CivWonderArt/wonderconceptpanamacanal.png,N/A
Parthenon,Classical,CivWonderArt/wonderconceptparthenon.png,CivWonderArt/Parthenon.mp3
Pentagon,Atomic,CivWonderArt/wonderconceptpentagon.png,CivWonderArt/Pentagon_01.mp3
Petra,Classical,CivWonderArt/wonderconceptpetra.png,CivWonderArt/Petra.mp3
Porcelain Tower,Renaissance,CivWonderArt/wonderconceptporcelaintower.png,CivWonderArt/ThePorcelainTower.mp3
Prora,Modern,CivWonderArt/wonderconceptprora.png,CivWonderArt/Prora.mp3
Pyramids,Ancient,CivWonderArt/wonderconceptpyramids.png,CivWonderArt/ThePyramids_01.mp3
Red Fort,Renaissance,CivWonderArt/wonderconceptredfort.png,CivWonderArt/RedFort.mp3
Sistine Chapel,Renaissance,CivWonderArt/wonderconceptsistinechapel.png,CivWonderArt/SistineChapel.mp3
